dispth;eth;comnum;vcount;modularity
0.045;40;758;15217;0.627626612787
0.045;40;371;15217;0.650292957743
0.045;40;362;15217;0.650374459391
0.045;45;676;13021;0.62715151989
0.045;45;335;13021;0.650034641038
0.045;45;328;13021;0.650123544373
0.045;50;604;11380;0.627300019716
0.045;50;305;11380;0.648979969571
0.045;50;299;11380;0.649047358401
0.045;55;554;10053;0.625340884836
0.045;55;281;10053;0.647545270571
0.045;55;275;10053;0.64760541941
0.045;60;513;9007;0.623367245393
0.045;60;254;9007;0.646566947896
0.045;60;250;9007;0.646618830972
0.045;65;492;8142;0.618030356992
0.045;65;256;8142;0.646360857839
0.045;65;251;8142;0.646438527313
0.045;70;455;7367;0.624829588511
0.045;70;243;7367;0.645356494955
0.045;70;237;7367;0.645458456277
0.045;75;420;6715;0.618681950114
0.045;75;227;6715;0.644488936405
0.045;75;223;6715;0.644585516728
0.045;80;395;6171;0.619289196497
0.045;80;224;6171;0.643338467824
0.045;80;222;6171;0.643720157065
0.045;85;379;5704;0.62411184852
0.045;85;216;5704;0.642477790069
0.045;85;212;5704;0.642913536347
0.045;90;360;5288;0.623326153268
0.045;90;203;5288;0.6408692985
0.045;90;199;5288;0.641360297886
0.045;95;343;4879;0.619995273859
0.045;95;198;4879;0.638213074327
0.045;95;194;4879;0.638654461117
0.045;100;323;4569;0.617509609939
0.045;100;182;4569;0.637236874757
0.045;100;177;4569;0.637411081877
0.045;105;309;4269;0.615662076983
0.045;105;169;4269;0.635892728016
0.045;105;163;4269;0.636507452531
0.045;110;298;4047;0.615189178881
0.045;110;168;4047;0.634945113915
0.045;110;162;4047;0.635504036936
0.045;115;283;3838;0.614512321851
0.045;115;162;3838;0.634833120805
0.045;115;158;3838;0.635283520546
0.045;120;268;3622;0.614098110035
0.045;120;152;3622;0.634707667973
0.045;120;148;3622;0.635135525042
0.045;125;251;3421;0.613650690148
0.045;125;147;3421;0.63351276099
0.045;125;139;3421;0.634065976134
0.045;130;241;3253;0.613225670397
0.045;130;139;3253;0.633130023536
0.045;130;136;3253;0.633650351041
0.045;135;236;3108;0.613083589763
0.045;135;136;3108;0.632680186174
0.045;135;133;3108;0.633133299358
0.045;140;230;2958;0.610203238617
0.045;140;134;2958;0.631307551387
0.045;140;131;2958;0.631681426467
0.045;145;224;2835;0.610170148596
0.045;145;129;2835;0.630562033858
0.045;145;126;2835;0.630928194688
0.045;150;218;2711;0.608887748431
0.045;150;130;2711;0.628491131022
0.045;150;127;2711;0.628904534803
0.045;155;212;2586;0.607397631417
0.045;155;124;2586;0.6277881944
0.045;155;122;2586;0.628177419763
0.045;160;201;2454;0.607174243635
0.045;160;116;2454;0.626535666954
0.045;160;112;2454;0.627005572421
0.045;165;197;2373;0.606832096177
0.045;165;115;2373;0.625447973959
0.045;165;112;2373;0.625887040528
0.045;170;196;2281;0.603987866803
0.045;170;115;2281;0.623849362764
0.045;170;112;2281;0.624354494343
0.045;175;189;2196;0.60328190833
0.045;175;109;2196;0.623541139734
0.045;175;107;2196;0.623879310969
0.045;180;183;2132;0.604061971667
0.045;180;111;2132;0.623391234629
0.045;180;109;2132;0.623792108978
0.045;185;181;2062;0.604617619348
0.045;185;110;2062;0.623820699061
0.045;185;107;2062;0.624274886412
0.045;190;172;1964;0.60332214315
0.045;190;103;1964;0.622593635266
0.045;190;100;1964;0.623064968563
0.045;195;168;1901;0.602309403419
0.045;195;104;1901;0.621356250444
0.045;195;101;1901;0.621893583269
0.045;200;166;1838;0.600144197775
0.045;200;103;1838;0.619445417755
0.045;200;98;1838;0.620596655784
0.05;10;849;33855;0.647900385848
0.05;10;270;33855;0.674182286539
0.05;10;245;33855;0.674516273134
0.05;15;1069;29439;0.659676945009
0.05;15;417;29439;0.685019070533
0.05;15;394;29439;0.685267795667
0.05;20;1215;26450;0.666101953517
0.05;20;562;26450;0.691931180834
0.05;20;538;26450;0.692110191917
0.05;25;1210;23179;0.666849844041
0.05;25;587;23179;0.69665839575
0.05;25;569;23179;0.696744974378
0.05;25;568;23179;0.696746944303
0.05;30;1044;19074;0.667546493043
0.05;30;506;19074;0.697828021442
0.05;30;487;19074;0.697952822567
0.05;30;486;19074;0.697955067222
0.05;35;930;15809;0.667155372552
0.05;35;463;15809;0.69774255883
0.05;35;445;15809;0.698005216819
0.05;35;444;15809;0.698005935285
0.05;40;823;13310;0.667823948619
0.05;40;422;13310;0.69698760632
0.05;40;407;13310;0.697311602935
0.05;45;734;11386;0.671398098094
0.05;45;394;11386;0.696685353297
0.05;45;377;11386;0.696888662625
0.05;50;647;9904;0.668227615053
0.05;50;346;9904;0.695646107974
0.05;50;337;9904;0.695820908483
0.05;55;594;8730;0.668024648911
0.05;55;325;8730;0.695051704001
0.05;55;313;8730;0.69522854261
0.05;60;557;7827;0.659565668914
0.05;60;296;7827;0.69441558513
0.05;60;285;7827;0.694653736403
0.05;65;521;7056;0.66067697631
0.05;65;293;7056;0.694145114018
0.05;65;281;7056;0.694329603206
0.05;70;482;6361;0.659863633192
0.05;70;272;6361;0.69341940674
0.05;70;263;6361;0.693604062599
0.05;75;444;5790;0.659807296526
0.05;75;255;5790;0.693380626078
0.05;75;248;5790;0.693500930998
0.05;80;424;5312;0.657232449376
0.05;80;241;5312;0.692270906126
0.05;80;240;5312;0.692300587205
0.05;85;414;4902;0.662060924552
0.05;85;243;4902;0.69159936537
0.05;85;241;4902;0.691626664952
0.05;90;386;4533;0.660930902097
0.05;90;226;4533;0.690405030849
0.05;90;225;4533;0.690425621294
0.05;95;359;4178;0.65688006319
0.05;95;214;4178;0.688711429894
0.05;95;212;4178;0.688773725852
0.05;100;338;3916;0.656631266692
0.05;100;199;3916;0.68836583729
0.05;100;197;3916;0.688434465992
0.05;105;324;3652;0.655876750207
0.05;105;188;3652;0.687078674427
0.05;105;185;3652;0.687289175153
0.05;110;317;3444;0.655626399323
0.05;110;184;3444;0.687007529748
0.05;110;182;3444;0.687166484357
0.05;115;304;3272;0.655805286641
0.05;115;184;3272;0.685603261137
0.05;115;181;3272;0.685750281112
0.05;120;287;3087;0.655298131986
0.05;120;171;3087;0.685202330184
0.05;120;170;3087;0.685233937013
0.05;125;263;2900;0.656142057454
0.05;125;158;2900;0.683614710249
0.05;125;155;2900;0.683688738975
0.05;130;248;2750;0.655458849186
0.05;130;148;2750;0.682841691085
0.05;130;146;2750;0.682893292222
0.05;135;244;2624;0.654699940414
0.05;135;145;2624;0.681541720812
0.05;135;143;2624;0.681620239205
0.05;140;239;2502;0.653399192041
0.05;140;143;2502;0.680583039689
0.05;140;142;2502;0.680625027891
0.05;145;229;2397;0.652825009288
0.05;145;137;2397;0.679571826195
0.05;145;136;2397;0.679615363433
0.05;150;223;2299;0.651419615345
0.05;150;137;2299;0.677531036276
0.05;150;136;2299;0.677576180418
0.05;155;217;2192;0.649699535698
0.05;155;130;2192;0.67639523939
0.05;155;129;2192;0.676447799708
0.05;160;207;2090;0.648829784292
0.05;160;123;2090;0.674474204634
0.05;160;121;2090;0.674540462193
0.05;165;203;2013;0.645969285736
0.05;165;120;2013;0.671965206806
0.05;165;117;2013;0.672212267775
0.05;170;201;1931;0.643351858059
0.05;170;119;1931;0.670289315492
0.05;170;116;1931;0.670425995492
0.05;175;193;1854;0.642848291902
0.05;175;112;1854;0.669996725015
0.05;175;110;1854;0.670092430577
0.05;180;190;1802;0.642509268606
0.05;180;109;1802;0.669376335787
0.05;180;107;1802;0.669471870957
0.05;185;187;1731;0.642676191207
0.05;185;109;1731;0.669612718677
0.05;185;107;1731;0.669715691126
0.05;190;181;1653;0.639449020377
0.05;190;100;1653;0.669101464415
0.05;190;99;1653;0.669164684442
0.05;195;177;1600;0.638058306997
0.05;195;103;1600;0.667117016301
0.05;195;102;1600;0.667188167466
0.05;200;180;1545;0.634852257404
0.05;200;103;1545;0.664908946468
0.05;200;101;1545;0.665244845424
0.055;10;918;31059;0.684308228753
0.055;10;271;31059;0.716642487751
0.055;10;252;31059;0.717080269217
0.055;15;1110;26801;0.703463130597
0.055;15;460;26801;0.730891492285
0.055;15;431;26801;0.731607486137
0.055;20;1254;23922;0.708972572637
0.055;20;591;23922;0.740875923569
0.055;20;565;23922;0.74184224044
0.055;25;1231;20861;0.716072621838
0.055;25;606;20861;0.748087617047
0.055;25;588;20861;0.748284266512
0.055;25;587;20861;0.748287743399
0.055;30;1068;17171;0.717980604295
0.055;30;529;17171;0.751279469055
0.055;30;507;17171;0.75205488705
0.055;30;506;17171;0.75205784402
0.055;35;946;14207;0.719464988446
0.055;35;474;14207;0.753239239872
0.055;35;455;14207;0.753821337872
0.055;40;831;11935;0.721839572726
0.055;40;440;11935;0.755021733809
0.055;40;426;11935;0.755945972234
0.055;45;746;10222;0.72823327403
0.055;45;403;10222;0.757597645896
0.055;45;391;10222;0.758411178899
0.055;50;665;8892;0.728532653936
0.055;50;356;8892;0.757652658173
0.055;50;348;8892;0.758369871047
0.055;55;613;7804;0.715121529661
0.055;55;330;7804;0.759118544754
0.055;55;322;7804;0.75996331996
0.055;60;568;6977;0.713368224082
0.055;60;310;6977;0.759828282941
0.055;60;305;6977;0.760575107169
0.055;65;534;6293;0.70233542883
0.055;65;301;6293;0.76129594823
0.055;65;296;6293;0.761695028469
0.055;70;499;5639;0.712753012248
0.055;70;290;5639;0.76165127375
0.055;70;283;5639;0.762227834162
0.055;75;461;5137;0.716356850218
0.055;75;274;5137;0.763512834683
0.055;75;267;5137;0.764224570932
0.055;80;444;4715;0.708715109499
0.055;80;261;4715;0.762326366118
0.055;80;258;4715;0.762896616101
0.055;85;432;4364;0.710503360627
0.055;85;258;4364;0.76334516096
0.055;85;255;4364;0.763858806578
0.055;90;402;4032;0.711592817345
0.055;90;248;4032;0.763557356886
0.055;90;246;4032;0.763956644638
0.055;95;369;3716;0.711004875596
0.055;95;224;3716;0.762535999731
0.055;95;221;3716;0.762961909424
0.055;100;350;3484;0.711068279532
0.055;100;211;3484;0.763329047994
0.055;100;207;3484;0.763802984192
0.055;105;329;3238;0.710942412452
0.055;105;194;3238;0.763470912235
0.055;105;189;3238;0.763944015683
0.055;110;321;3052;0.710858728322
0.055;110;191;3052;0.763961084016
0.055;110;186;3052;0.764759447904
0.055;115;311;2896;0.727874186375
0.055;115;190;2896;0.764309622417
0.055;115;184;2896;0.765049312293
0.055;120;298;2728;0.728075817689
0.055;120;185;2728;0.764170789267
0.055;120;180;2728;0.764865427121
0.055;125;276;2559;0.729586636454
0.055;125;168;2559;0.76423422631
0.055;125;165;2559;0.764880292193
0.055;130;259;2427;0.730329785409
0.055;130;162;2427;0.764764655525
0.055;130;159;2427;0.765518989324
0.055;135;254;2326;0.730898409387
0.055;135;158;2326;0.765927986081
0.055;135;156;2326;0.766617643633
0.055;140;248;2220;0.73156059958
0.055;140;158;2220;0.765744067774
0.055;140;156;2220;0.766358611309
0.055;145;238;2120;0.732355661373
0.055;145;148;2120;0.766588169769
0.055;145;147;2120;0.76669670081
0.055;150;230;2027;0.732689108995
0.055;150;143;2027;0.765607150395
0.055;150;142;2027;0.765748113334
0.055;155;222;1927;0.732315417013
0.055;155;135;1927;0.765110852801
0.055;155;134;1927;0.765264926624
0.055;160;214;1833;0.732367869728
0.055;160;129;1833;0.763918192418
0.055;165;205;1757;0.732481978116
0.055;165;124;1757;0.762435625418
0.055;165;123;1757;0.762984681096
0.055;170;199;1687;0.733128156794
0.055;170;125;1687;0.761730669159
0.055;170;124;1687;0.762293445929
0.055;175;189;1617;0.733680414969
0.055;175;117;1617;0.762069637005
0.055;175;115;1617;0.762761495818
0.055;180;184;1573;0.731985094952
0.055;180;114;1573;0.762914438248
0.055;180;112;1573;0.763506810692
0.055;185;180;1516;0.734063495293
0.055;185;111;1516;0.764459031171
0.055;185;110;1516;0.764465082256
0.055;190;175;1442;0.730979199322
0.055;190;106;1442;0.763107193213
0.055;190;105;1442;0.763113562388
0.055;195;175;1395;0.727935762297
0.055;195;108;1395;0.762264281915
0.055;200;173;1343;0.727016309755
0.055;200;111;1343;0.760641991389
0.055;200;109;1343;0.761620205322
0.06;10;950;28781;0.712350510642
0.06;10;286;28781;0.749628926962
0.06;10;258;28781;0.750109055345
0.06;10;257;28781;0.750118635552
0.06;15;1129;24739;0.734844748225
0.06;15;476;24739;0.765911280766
0.06;15;448;24739;0.766512479222
0.06;20;1256;22008;0.739835143477
0.06;20;618;22008;0.775852114441
0.06;20;586;22008;0.777154753795
0.06;20;585;22008;0.777155083431
0.06;25;1246;19156;0.732406960724
0.06;25;655;19156;0.783576605502
0.06;25;633;19156;0.78460087578
0.06;30;1089;15750;0.73667312115
0.06;30;568;15750;0.788083294087
0.06;30;546;15750;0.789001479662
0.06;35;971;13044;0.734193657263
0.06;35;515;13044;0.791262258923
0.06;35;497;13044;0.792183057943
0.06;40;857;10920;0.738109640771
0.06;40;466;10920;0.793284832654
0.06;40;450;10920;0.794182267213
0.06;45;764;9345;0.744994158583
0.06;45;410;9345;0.795487332971
0.06;45;398;9345;0.796241096032
0.06;50;677;8107;0.746296944366
0.06;50;373;8107;0.795433791032
0.06;50;361;8107;0.796118925956
0.06;55;614;7104;0.743522184015
0.06;55;349;7104;0.796614896066
0.06;55;342;7104;0.797422034848
0.06;60;581;6334;0.74178283505
0.06;60;331;6334;0.79746366158
0.06;60;322;6334;0.798332820634
0.06;65;539;5695;0.761392668242
0.06;65;316;5695;0.799326161074
0.06;65;310;5695;0.799783563082
0.06;70;503;5105;0.762867891415
0.06;70;309;5105;0.799978031984
0.06;70;301;5105;0.800443352339
0.06;75;457;4648;0.76780328653
0.06;75;301;4648;0.801582387429
0.06;75;295;4648;0.802099565868
0.06;80;436;4256;0.766298014275
0.06;80;289;4256;0.802424927754
0.06;80;285;4256;0.80307869258
0.06;85;421;3930;0.768835009632
0.06;85;285;3930;0.803775661882
0.06;85;282;3930;0.804444351716
0.06;90;400;3628;0.768544357744
0.06;90;279;3628;0.804120435736
0.06;90;277;3628;0.804762680822
0.06;95;369;3334;0.764090265394
0.06;95;258;3334;0.803996936948
0.06;95;255;3334;0.804444692587
0.06;100;342;3122;0.747060419197
0.06;100;238;3122;0.805254833969
0.06;100;236;3122;0.805306896535
0.06;105;322;2901;0.74707532314
0.06;105;214;2901;0.805705957898
0.06;105;212;2901;0.805751913408
0.06;110;316;2731;0.747513086393
0.06;110;207;2731;0.806750110635
0.06;110;204;2731;0.806785259299
0.06;115;304;2595;0.766235966823
0.06;115;205;2595;0.807354810881
0.06;115;203;2595;0.807411983413
0.06;120;287;2441;0.767550283578
0.06;120;199;2441;0.807581054273
0.06;120;197;2441;0.807652841039
0.06;125;261;2281;0.766972802359
0.06;125;181;2281;0.807660181624
0.06;125;180;2281;0.807716640557
0.06;130;244;2154;0.76963364263
0.06;130;171;2154;0.809447523071
0.06;135;241;2061;0.769488267471
0.06;135;169;2061;0.810055903696
0.06;140;234;1960;0.769442501029
0.06;140;165;1960;0.809600534296
0.06;145;223;1861;0.769210638605
0.06;145;156;1861;0.808906529542
0.06;150;215;1781;0.767959173913
0.06;150;150;1781;0.808194151832
0.06;155;206;1694;0.772328963745
0.06;155;143;1694;0.808131192229
0.06;160;201;1612;0.770716529751
0.06;160;138;1612;0.807623486306
0.06;165;195;1543;0.771046953744
0.06;165;135;1543;0.80698824845
0.06;165;134;1543;0.807262422784
0.06;170;189;1477;0.771429708412
0.06;170;133;1477;0.806512355504
0.06;170;132;1477;0.806793955578
0.06;175;178;1408;0.771480375154
0.06;175;123;1408;0.806862654421
0.06;175;122;1408;0.807150459233
0.06;180;173;1365;0.773540568007
0.06;180;122;1365;0.808523518372
0.06;180;121;1365;0.808817179906
0.06;185;171;1317;0.773239303017
0.06;185;118;1317;0.809433199904
0.06;185;117;1317;0.809732987097
0.06;190;164;1252;0.770614325076
0.06;190;109;1252;0.808866377952
0.06;195;164;1212;0.76983265229
0.06;195;111;1212;0.809190071825
0.06;200;164;1162;0.76680305224
0.06;200;111;1162;0.809020884792
0.06;200;110;1162;0.809170958459
0.065;10;956;26716;0.729153566389
0.065;10;297;26716;0.768138582685
0.065;10;265;26716;0.768557381554
0.065;10;264;26716;0.768559805707
0.065;15;1130;22878;0.736331339243
0.065;15;469;22878;0.784309447573
0.065;15;447;22878;0.784643301941
0.065;20;1257;20288;0.740255291149
0.065;20;608;20288;0.795432445606
0.065;20;581;20288;0.795728294756
0.065;25;1243;17627;0.74873542646
0.065;25;647;17627;0.803014638188
0.065;25;622;17627;0.80330826867
0.065;30;1087;14485;0.744057227101
0.065;30;569;14485;0.806547254602
0.065;30;545;14485;0.806906669857
0.065;35;973;11989;0.745996928784
0.065;35;516;11989;0.808837341635
0.065;35;496;11989;0.809176550826
0.065;40;849;10040;0.749803587738
0.065;40;478;10040;0.810775413701
0.065;40;458;10040;0.811090436904
0.065;45;750;8565;0.751838707234
0.065;45;419;8565;0.811324360212
0.065;45;404;8565;0.811607828408
0.065;50;671;7422;0.753445373142
0.065;50;383;7422;0.812244412265
0.065;50;373;7422;0.812369554451
0.065;55;617;6509;0.753810013756
0.065;55;363;6509;0.813282530116
0.065;55;354;6509;0.813526391468
0.065;60;581;5805;0.770767738782
0.065;60;338;5805;0.813686740962
0.065;60;330;5805;0.813988956668
0.065;65;535;5214;0.748780503787
0.065;65;322;5214;0.815048971853
0.065;65;315;5214;0.81537074986
0.065;70;496;4666;0.749263160051
0.065;70;313;4666;0.815035203475
0.065;70;306;4666;0.815240021729
0.065;75;448;4234;0.754087015089
0.065;75;297;4234;0.815873621749
0.065;75;293;4234;0.816023620202
0.065;80;424;3874;0.753484881193
0.065;80;286;3874;0.816696218851
0.065;80;281;3874;0.816886287638
0.065;85;411;3581;0.754341828015
0.065;85;284;3581;0.817417040615
0.065;85;280;3581;0.817903799485
0.065;90;392;3304;0.749580928924
0.065;90;271;3304;0.817783030263
0.065;90;267;3304;0.818384603858
0.065;95;355;3032;0.750295849211
0.065;95;246;3032;0.817894260424
0.065;95;242;3032;0.818428004231
0.065;100;331;2835;0.746887201403
0.065;100;227;2835;0.818604045513
0.065;100;222;2835;0.818998494614
0.065;105;311;2627;0.753767357413
0.065;105;206;2627;0.818986435229
0.065;105;202;2627;0.819808374521
0.065;110;303;2470;0.75496991519
0.065;110;204;2470;0.819785127825
0.065;110;199;2470;0.820621595888
0.065;115;292;2339;0.748506149574
0.065;115;202;2339;0.820283435047
0.065;115;197;2339;0.820884118179
0.065;120;277;2195;0.749051345821
0.065;120;190;2195;0.82060667828
0.065;120;187;2195;0.821082837786
0.065;125;255;2045;0.747379705251
0.065;125;171;2045;0.820985468123
0.065;125;170;2045;0.821049071996
0.065;130;238;1930;0.750652600881
0.065;130;164;1930;0.823114694633
0.065;135;233;1845;0.74984859672
0.065;135;162;1845;0.823336565316
0.065;135;161;1845;0.82389890965
0.065;140;225;1751;0.750239144856
0.065;140;159;1751;0.823103633621
0.065;145;213;1665;0.759863466531
0.065;145;147;1665;0.822272855252
0.065;150;207;1598;0.760465806441
0.065;150;142;1598;0.821861673346
0.065;155;200;1522;0.762958386817
0.065;155;138;1522;0.821710445864
0.065;160;195;1449;0.761177916085
0.065;160;135;1449;0.821689922079
0.065;165;192;1388;0.76178903062
0.065;165;132;1388;0.821630590476
0.065;170;190;1329;0.776164809692
0.065;170;130;1329;0.821764085954
0.065;175;183;1266;0.744079433316
0.065;175;122;1266;0.82170459758
0.065;180;173;1226;0.759369486222
0.065;180;119;1226;0.822770832449
0.065;185;169;1181;0.747492203498
0.065;185;114;1181;0.823655785505
0.065;190;166;1122;0.74046561804
0.065;190;110;1122;0.822617977651
0.065;195;161;1084;0.740037976027
0.065;195;109;1084;0.822826898512
0.065;200;156;1043;0.741836324809
0.065;200;107;1043;0.822890505359
0.07;10;985;24720;0.734317665116
0.07;10;326;24720;0.791943524326
0.07;10;294;24720;0.79235023338
0.07;15;1134;21089;0.752666568959
0.07;15;499;21089;0.808799208489
0.07;15;475;21089;0.809269606608
0.07;20;1258;18594;0.759037836483
0.07;20;622;18594;0.819278324167
0.07;20;597;18594;0.819678310552
0.07;25;1224;16132;0.759377983289
0.07;25;657;16132;0.826978959082
0.07;25;632;16132;0.827489992968
0.07;25;631;16132;0.827491734071
0.07;30;1073;13260;0.763246624198
0.07;30;579;13260;0.830593289365
0.07;30;554;13260;0.831103474922
0.07;35;969;10990;0.764128804699
0.07;35;544;10990;0.83270985449
0.07;35;520;10990;0.833284769854
0.07;40;844;9181;0.766360015466
0.07;40;486;9181;0.83451302612
0.07;40;468;9181;0.835124843071
0.07;45;746;7828;0.770362534158
0.07;45;434;7828;0.835016297879
0.07;45;421;7828;0.835300682992
0.07;50;672;6792;0.772769793457
0.07;50;399;6792;0.835944820017
0.07;50;392;6792;0.836034087538
0.07;50;391;6792;0.8360358093
0.07;55;609;5948;0.775488691509
0.07;55;368;5948;0.836438834462
0.07;55;359;5948;0.836680315062
0.07;60;573;5291;0.772051492298
0.07;60;350;5291;0.836810492882
0.07;60;345;5291;0.836970711222
0.07;65;539;4759;0.765817565826
0.07;65;333;4759;0.838530680579
0.07;65;327;4759;0.838695167838
0.07;70;498;4261;0.767984802276
0.07;70;321;4261;0.837751844239
0.07;70;315;4261;0.837924992957
0.07;75;446;3861;0.770676292902
0.07;75;302;3861;0.83824247273
0.07;75;298;3861;0.838479586556
0.07;80;419;3525;0.772397766238
0.07;80;283;3525;0.838905188718
0.07;80;279;3525;0.839395751733
0.07;85;405;3254;0.773494611962
0.07;85;282;3254;0.840274821102
0.07;85;278;3254;0.84089717262
0.07;90;387;2995;0.764377960246
0.07;90;269;2995;0.839851142181
0.07;90;263;2995;0.840909637261
0.07;95;353;2751;0.765308310291
0.07;95;247;2751;0.840186874625
0.07;95;243;2751;0.841147706955
0.07;100;331;2564;0.765241400364
0.07;100;233;2564;0.839668133959
0.07;100;229;2564;0.840537035224
0.07;105;318;2381;0.762426124608
0.07;105;218;2381;0.83984663216
0.07;105;214;2381;0.840727975117
0.07;110;309;2238;0.763268705481
0.07;110;211;2238;0.840394163803
0.07;110;207;2238;0.841282749768
0.07;115;302;2115;0.760577733614
0.07;115;208;2115;0.840868716006
0.07;115;204;2115;0.841492013508
0.07;120;284;1978;0.763142656729
0.07;120;194;1978;0.841381694866
0.07;120;192;1978;0.841853938716
0.07;125;260;1841;0.765668222024
0.07;125;178;1841;0.842419560785
0.07;125;176;1841;0.842565038328
0.07;130;243;1742;0.78254984393
0.07;130;171;1742;0.844506299424
0.07;130;170;1742;0.844511225405
0.07;135;237;1665;0.780234463444
0.07;135;168;1665;0.844438881028
0.07;135;166;1665;0.845323116558
0.07;140;231;1570;0.776480545867
0.07;140;161;1570;0.844893756929
0.07;145;218;1492;0.778758679667
0.07;145;149;1492;0.843968190963
0.07;145;148;1492;0.84398792785
0.07;150;212;1432;0.779983104911
0.07;150;146;1432;0.843303863055
0.07;150;145;1432;0.843400207719
0.07;155;202;1366;0.783958104668
0.07;155;141;1366;0.842824056891
0.07;155;140;1366;0.842975460101
0.07;160;197;1295;0.785187751703
0.07;160;138;1295;0.842823494618
0.07;160;137;1295;0.843032168826
0.07;165;191;1238;0.782540478763
0.07;165;135;1238;0.842557991372
0.07;165;134;1238;0.842820112922
0.07;170;186;1181;0.785420588132
0.07;170;133;1181;0.842728746861
0.07;170;132;1181;0.843198847946
0.07;175;181;1129;0.76775523958
0.07;175;126;1129;0.842421870195
0.07;175;125;1129;0.842931535435
0.07;180;171;1089;0.785091143359
0.07;180;120;1089;0.842982597936
0.07;180;119;1089;0.84352854219
0.07;185;168;1053;0.785034361532
0.07;185;117;1053;0.843700236127
0.07;185;116;1053;0.84430964037
0.07;190;165;998;0.759884984228
0.07;190;111;998;0.842298779471
0.07;190;110;998;0.843041592552
0.07;195;163;965;0.757933191865
0.07;195;111;965;0.843189541405
0.07;200;159;930;0.756898537299
0.07;200;108;930;0.843180208419
0.075;10;1004;23155;0.733368430324
0.075;10;338;23155;0.794682612724
0.075;10;300;23155;0.795790100798
0.075;15;1161;19717;0.7371668771
0.075;15;512;19717;0.810588355851
0.075;15;479;19717;0.812031502585
0.075;20;1275;17356;0.745951522285
0.075;20;630;17356;0.819228597748
0.075;20;600;17356;0.819742254841
0.075;25;1241;15056;0.755738068656
0.075;25;690;15056;0.826207346384
0.075;25;663;15056;0.826782510125
0.075;30;1079;12366;0.757898696224
0.075;30;606;12366;0.829434846781
0.075;30;583;12366;0.83007048397
0.075;35;970;10237;0.758765084291
0.075;35;561;10237;0.830335881277
0.075;35;535;10237;0.831243865674
0.075;40;841;8551;0.760771783723
0.075;40;500;8551;0.829403828383
0.075;40;481;8551;0.830916266866
0.075;45;754;7276;0.762538774452
0.075;45;457;7276;0.830956009035
0.075;45;441;7276;0.831525228506
0.075;50;681;6297;0.762679237532
0.075;50;415;6297;0.830953386276
0.075;50;405;6297;0.831512225097
0.075;55;623;5519;0.765079811744
0.075;55;390;5519;0.830825138492
0.075;55;381;5519;0.831366688813
0.075;60;581;4912;0.761508440318
0.075;60;371;4912;0.831003394884
0.075;60;363;4912;0.831500971502
0.075;65;539;4404;0.756732978893
0.075;65;354;4404;0.831801222514
0.075;65;345;4404;0.832259053704
0.075;70;495;3946;0.757526877229
0.075;70;335;3946;0.831260557769
0.075;70;329;3946;0.831523608757
0.075;75;448;3575;0.757801660067
0.075;75;305;3575;0.831402438127
0.075;75;299;3575;0.831832808587
0.075;80;422;3256;0.760639025598
0.075;80;288;3256;0.83101589986
0.075;80;284;3256;0.831473139315
0.075;85;410;3003;0.759421446593
0.075;85;283;3003;0.83189275361
0.075;85;280;3003;0.832454307743
0.075;90;383;2753;0.75494673983
0.075;90;267;2753;0.831443457537
0.075;90;261;2753;0.83288987589
0.075;95;348;2516;0.755647447155
0.075;95;243;2516;0.832102767005
0.075;95;240;2516;0.832704041023
0.075;100;321;2338;0.755780821898
0.075;100;228;2338;0.830471670323
0.075;100;225;2338;0.831256341643
0.075;105;307;2175;0.756097897103
0.075;105;218;2175;0.83089996914
0.075;105;215;2175;0.831641502494
0.075;110;297;2045;0.756844648425
0.075;110;213;2045;0.831903810058
0.075;110;210;2045;0.832596837857
0.075;115;283;1919;0.755646462919
0.075;115;204;1919;0.831701982237
0.075;115;200;1919;0.832312159731
0.075;120;271;1801;0.756439641226
0.075;120;193;1801;0.831672910845
0.075;120;190;1801;0.83227796805
0.075;125;249;1674;0.760118418914
0.075;125;177;1674;0.833013997502
0.075;125;176;1674;0.833114270538
0.075;130;236;1578;0.76050660916
0.075;130;168;1578;0.835264995806
0.075;135;229;1511;0.759556104242
0.075;135;166;1511;0.8354034477
0.075;135;165;1511;0.835527622874
0.075;140;217;1426;0.7738931608
0.075;140;158;1426;0.835596706374
0.075;145;202;1347;0.775364604726
0.075;145;144;1347;0.834475374378
0.075;150;198;1294;0.776159968605
0.075;150;142;1294;0.833798900868
0.075;155;189;1231;0.778696214249
0.075;155;141;1231;0.832816250328
0.075;160;183;1167;0.780389922327
0.075;160;135;1167;0.832796512554
0.075;165;178;1118;0.783581319128
0.075;165;135;1118;0.832874097184
0.075;170;178;1069;0.781261566793
0.075;170;134;1069;0.833217206094
0.075;175;173;1022;0.765486158227
0.075;175;128;1022;0.832028785213
0.075;180;166;986;0.765500853373
0.075;180;121;986;0.833028004455
0.075;185;165;958;0.765426011984
0.075;185;120;958;0.833403387085
0.075;185;119;958;0.833586131901
0.075;190;160;911;0.751519109111
0.075;190;111;911;0.831904694759
0.075;195;158;882;0.750656909662
0.075;195;111;882;0.8310518108
0.075;195;110;882;0.832604490545
0.075;200;156;848;0.746338362381
0.075;200;106;848;0.830461384506
0.075;200;105;848;0.832129764477
0.08;10;1030;21691;0.720955296515
0.08;10;336;21691;0.802755704472
0.08;10;301;21691;0.803567493041
0.08;15;1174;18449;0.738046583556
